trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,shape_dist_traveled
24322803780917606,21:50:00,21:50:00,1818,5,,
24322803780917606,21:51:00,21:51:00,1903,6,,
24322803780917606,21:52:00,21:52:00,2031,7,,
24322803780917606,21:54:00,21:54:00,2057,8,,
24322803780917606,21:55:00,21:55:00,1916,9,,
24322803780917606,21:57:00,21:57:00,1661,10,,
24322803780917606,21:59:00,21:59:00,1927,11,,
24322803780917606,22:00:00,22:00:00,1690,12,,
24322803780917606,22:01:00,22:01:00,1666,13,,
24322803780917606,22:02:00,22:02:00,1867,14,,
24322803780917606,22:04:00,22:04:00,1653,15,,
24322803780917606,22:05:00,22:05:00,1977,16,,
24322803780917606,22:06:00,22:06:00,1811,17,,
24322803780917606,22:07:00,22:07:00,2018,18,,
24322803780917606,22:08:00,22:08:00,1908,19,,
24322803780917606,22:11:00,22:11:00,1952,20,,
24322803790917606,23:38:00,23:38:00,2005,1,,
24322803790917606,23:40:00,23:40:00,2004,2,,
24322803790917606,23:42:00,23:42:00,1817,3,,
24322803790917606,23:43:00,23:43:00,2026,4,,
24322803790917606,23:45:00,23:45:00,1818,5,,
24322803790917606,23:46:00,23:46:00,1903,6,,
24322803790917606,23:47:00,23:47:00,2031,7,,
24322803790917606,23:49:00,23:49:00,2057,8,,
24322803790917606,23:50:00,23:50:00,1916,9,,
24322803790917606,23:52:00,23:52:00,1661,10,,
24322803790917606,23:54:00,23:54:00,1927,11,,
24322803790917606,23:55:00,23:55:00,1690,12,,
24322803790917606,23:56:00,23:56:00,1666,13,,
24322803790917606,23:57:00,23:57:00,1867,14,,
24322803790917606,23:59:00,23:59:00,1653,15,,
24322803790917606,24:00:00,24:00:00,1977,16,,
24322803790917606,24:01:00,24:01:00,1811,17,,
24322803790917606,24:02:00,24:02:00,2018,18,,
24322803790917606,24:03:00,24:03:00,1908,19,,
24322803790917606,24:06:00,24:06:00,1952,20,,
24422803750917606,00:47:00,00:47:00,2005,1,,
24422803750917606,00:49:00,00:49:00,2004,2,,
24422803750917606,00:52:00,00:52:00,1817,3,,
24422803750917606,00:53:00,00:53:00,2026,4,,
24422803750917606,00:54:00,00:54:00,1818,5,,
24422803750917606,00:55:00,00:55:00,1903,6,,
24422803750917606,00:57:00,00:57:00,2031,7,,
24422803750917606,00:58:00,00:58:00,2057,8,,
24422803750917606,01:00:00,01:00:00,1916,9,,
24422803750917606,01:01:00,01:01:00,1661,10,,
24422803750917606,01:03:00,01:03:00,1927,11,,
24422803750917606,01:04:00,01:04:00,1690,12,,
24422803750917606,01:05:00,01:05:00,1666,13,,
24422803750917606,01:07:00,01:07:00,1867,14,,
24422803750917606,01:08:00,01:08:00,1653,15,,
24422803750917606,01:09:00,01:09:00,1977,16,,
24422803750917606,01:10:00,01:10:00,1811,17,,
24422803750917606,01:11:00,01:11:00,2018,18,,
24422803750917606,01:13:00,01:13:00,1908,19,,
24422803750917606,01:15:00,01:15:00,1952,20,,
24422803780917606,21:48:00,21:48:00,2005,1,,
24422803780917606,21:50:00,21:50:00,2004,2,,
24422803780917606,21:52:00,21:52:00,1817,3,,
24422803780917606,21:53:00,21:53:00,2026,4,,
24422803780917606,21:55:00,21:55:00,1818,5,,
24422803780917606,21:56:00,21:56:00,1903,6,,
24422803780917606,21:57:00,21:57:00,2031,7,,
24422803780917606,21:59:00,21:59:00,2057,8,,
24422803780917606,22:00:00,22:00:00,1916,9,,
24422803780917606,22:02:00,22:02:00,1661,10,,
24422803780917606,22:04:00,22:04:00,1927,11,,
24422803780917606,22:05:00,22:05:00,1690,12,,
24422803780917606,22:06:00,22:06:00,1666,13,,
24422803780917606,22:07:00,22:07:00,1867,14,,
24422803780917606,22:09:00,22:09:00,1653,15,,
24422803780917606,22:10:00,22:10:00,1977,16,,
24422803780917606,22:11:00,22:11:00,1811,17,,
24422803780917606,22:12:00,22:12:00,2018,18,,
24422803780917606,22:13:00,22:13:00,1908,19,,
24422803780917606,22:16:00,22:16:00,1952,20,,
24422803790917606,23:43:00,23:43:00,2005,1,,
24422803790917606,23:45:00,23:45:00,2004,2,,
24422803790917606,23:47:00,23:47:00,1817,3,,
24422803790917606,23:48:00,23:48:00,2026,4,,
24422803790917606,23:50:00,23:50:00,1818,5,,
24422803790917606,23:51:00,23:51:00,1903,6,,
24422803790917606,23:52:00,23:52:00,2031,7,,
24422803790917606,23:54:00,23:54:00,2057,8,,
24422803790917606,23:55:00,23:55:00,1916,9,,
24422803790917606,23:57:00,23:57:00,1661,10,,
24422803790917606,23:59:00,23:59:00,1927,11,,
24422803790917606,24:00:00,24:00:00,1690,12,,
24422803790917606,24:01:00,24:01:00,1666,13,,
24422803790917606,24:02:00,24:02:00,1867,14,,
24422803790917606,24:04:00,24:04:00,1653,15,,
24422803790917606,24:05:00,24:05:00,1977,16,,
24422803790917606,24:06:00,24:06:00,1811,17,,
24422803790917606,24:07:00,24:07:00,2018,18,,
24422803790917606,24:08:00,24:08:00,1908,19,,
24422803790917606,24:11:00,24:11:00,1952,20,,
24522803780917606,21:53:00,21:53:00,2005,1,,
24522803780917606,21:55:00,21:55:00,2004,2,,
24522803780917606,21:57:00,21:57:00,1817,3,,
24522803780917606,21:58:00,21:58:00,2026,4,,
24522803780917606,22:00:00,22:00:00,1818,5,,
24522803780917606,22:01:00,22:01:00,1903,6,,
24522803780917606,22:02:00,22:02:00,2031,7,,
24522803780917606,22:04:00,22:04:00,2057,8,,
24522803780917606,22:05:00,22:05:00,1916,9,,
24522803780917606,22:07:00,22:07:00,1661,10,,
24522803780917606,22:09:00,22:09:00,1927,11,,
24522803780917606,22:10:00,22:10:00,1690,12,,
24522803780917606,22:11:00,22:11:00,1666,13,,
24522803780917606,22:12:00,22:12:00,1867,14,,
24522803780917606,22:14:00,22:14:00,1653,15,,
24522803780917606,22:15:00,22:15:00,1977,16,,
24522803780917606,22:16:00,22:16:00,1811,17,,
24522803780917606,22:17:00,22:17:00,2018,18,,
24522803780917606,22:18:00,22:18:00,1908,19,,
24522803780917606,22:21:00,22:21:00,1952,20,,
24522803790917606,23:48:00,23:48:00,2005,1,,
24522803790917606,23:50:00,23:50:00,2004,2,,
24522803790917606,23:52:00,23:52:00,1817,3,,
24522803790917606,23:53:00,23:53:00,2026,4,,
24522803790917606,23:55:00,23:55:00,1818,5,,
24522803790917606,23:56:00,23:56:00,1903,6,,
24522803790917606,23:57:00,23:57:00,2031,7,,
24522803790917606,23:59:00,23:59:00,2057,8,,
24522803790917606,24:00:00,24:00:00,1916,9,,
24522803790917606,24:02:00,24:02:00,1661,10,,
24522803790917606,24:04:00,24:04:00,1927,11,,
24522803790917606,24:05:00,24:05:00,1690,12,,
24522803790917606,24:06:00,24:06:00,1666,13,,
24522803790917606,24:07:00,24:07:00,1867,14,,
24522803790917606,24:09:00,24:09:00,1653,15,,
24522803790917606,24:10:00,24:10:00,1977,16,,
24522803790917606,24:11:00,24:11:00,1811,17,,
24522803790917606,24:12:00,24:12:00,2018,18,,
24522803790917606,24:13:00,24:13:00,1908,19,,
24522803790917606,24:16:00,24:16:00,1952,20,,
24622803780917606,21:58:00,21:58:00,2005,1,,
24622803780917606,22:00:00,22:00:00,2004,2,,
24622803780917606,22:02:00,22:02:00,1817,3,,
24622803780917606,22:03:00,22:03:00,2026,4,,
24622803780917606,22:05:00,22:05:00,1818,5,,
24622803780917606,22:06:00,22:06:00,1903,6,,
24622803780917606,22:07:00,22:07:00,2031,7,,
24622803780917606,22:09:00,22:09:00,2057,8,,
24622803780917606,22:10:00,22:10:00,1916,9,,
24622803780917606,22:12:00,22:12:00,1661,10,,
24622803780917606,22:14:00,22:14:00,1927,11,,
24622803780917606,22:15:00,22:15:00,1690,12,,
24622803780917606,22:16:00,22:16:00,1666,13,,
24622803780917606,22:17:00,22:17:00,1867,14,,
24622803780917606,22:19:00,22:19:00,1653,15,,
24622803780917606,22:20:00,22:20:00,1977,16,,
24622803780917606,22:21:00,22:21:00,1811,17,,
24622803780917606,22:22:00,22:22:00,2018,18,,
24622803780917606,22:23:00,22:23:00,1908,19,,
24622803780917606,22:26:00,22:26:00,1952,20,,
24622803790917606,23:53:00,23:53:00,2005,1,,
24622803790917606,23:55:00,23:55:00,2004,2,,
24622803790917606,23:57:00,23:57:00,1817,3,,
24622803790917606,23:58:00,23:58:00,2026,4,,
24622803790917606,24:00:00,24:00:00,1818,5,,
24622803790917606,24:01:00,24:01:00,1903,6,,
24622803790917606,24:02:00,24:02:00,2031,7,,
24622803790917606,24:04:00,24:04:00,2057,8,,
24622803790917606,24:05:00,24:05:00,1916,9,,
24622803790917606,24:07:00,24:07:00,1661,10,,
24622803790917606,24:09:00,24:09:00,1927,11,,
24622803790917606,24:10:00,24:10:00,1690,12,,
24622803790917606,24:11:00,24:11:00,1666,13,,
24622803790917606,24:12:00,24:12:00,1867,14,,
24622803790917606,24:14:00,24:14:00,1653,15,,
24622803790917606,24:15:00,24:15:00,1977,16,,
24622803790917606,24:16:00,24:16:00,1811,17,,
24622803790917606,24:17:00,24:17:00,2018,18,,
24622803790917606,24:18:00,24:18:00,1908,19,,
24622803790917606,24:21:00,24:21:00,1952,20,,
24722803780917606,22:03:00,22:03:00,2005,1,,
24722803780917606,22:05:00,22:05:00,2004,2,,
24722803780917606,22:07:00,22:07:00,1817,3,,
24722803780917606,22:08:00,22:08:00,2026,4,,
24722803780917606,22:10:00,22:10:00,1818,5,,
24722803780917606,22:11:00,22:11:00,1903,6,,
24722803780917606,22:12:00,22:12:00,2031,7,,
24722803780917606,22:14:00,22:14:00,2057,8,,
24722803780917606,22:15:00,22:15:00,1916,9,,
24722803780917606,22:17:00,22:17:00,1661,10,,
24722803780917606,22:19:00,22:19:00,1927,11,,
24722803780917606,22:20:00,22:20:00,1690,12,,
24722803780917606,22:21:00,22:21:00,1666,13,,
24722803780917606,22:22:00,22:22:00,1867,14,,
24722803780917606,22:24:00,22:24:00,1653,15,,
24722803780917606,22:25:00,22:25:00,1977,16,,
24722803780917606,22:26:00,22:26:00,1811,17,,
24722803780917606,22:27:00,22:27:00,2018,18,,
24722803780917606,22:28:00,22:28:00,1908,19,,
24722803780917606,22:31:00,22:31:00,1952,20,,
24722803790917606,23:58:00,23:58:00,2005,1,,
24722803790917606,24:00:00,24:00:00,2004,2,,
24722803790917606,24:02:00,24:02:00,1817,3,,
24722803790917606,24:03:00,24:03:00,2026,4,,
24722803790917606,24:05:00,24:05:00,1818,5,,
24722803790917606,24:06:00,24:06:00,1903,6,,
24722803790917606,24:07:00,24:07:00,2031,7,,
24722803790917606,24:09:00,24:09:00,2057,8,,
24722803790917606,24:10:00,24:10:00,1916,9,,
24722803790917606,24:12:00,24:12:00,1661,10,,
24722803790917606,24:14:00,24:14:00,1927,11,,
24722803790917606,24:15:00,24:15:00,1690,12,,
24722803790917606,24:16:00,24:16:00,1666,13,,
24722803790917606,24:17:00,24:17:00,1867,14,,
24722803790917606,24:19:00,24:19:00,1653,15,,
24722803790917606,24:20:00,24:20:00,1977,16,,
24722803790917606,24:21:00,24:21:00,1811,17,,
24722803790917606,24:22:00,24:22:00,2018,18,,
24722803790917606,24:23:00,24:23:00,1908,19,,
24722803790917606,24:26:00,24:26:00,1952,20,,
24822803780917606,22:08:00,22:08:00,2005,1,,
24822803780917606,22:10:00,22:10:00,2004,2,,
24822803780917606,22:12:00,22:12:00,1817,3,,
24822803780917606,22:13:00,22:13:00,2026,4,,
24822803780917606,22:15:00,22:15:00,1818,5,,
24822803780917606,22:16:00,22:16:00,1903,6,,
24822803780917606,22:17:00,22:17:00,2031,7,,
24822803780917606,22:19:00,22:19:00,2057,8,,
24822803780917606,22:20:00,22:20:00,1916,9,,
24822803780917606,22:22:00,22:22:00,1661,10,,
24822803780917606,22:24:00,22:24:00,1927,11,,
24822803780917606,22:25:00,22:25:00,1690,12,,
24822803780917606,22:26:00,22:26:00,1666,13,,
24822803780917606,22:27:00,22:27:00,1867,14,,
24822803780917606,22:29:00,22:29:00,1653,15,,
24822803780917606,22:30:00,22:30:00,1977,16,,
24822803780917606,22:31:00,22:31:00,1811,17,,
24822803780917606,22:32:00,22:32:00,2018,18,,
24822803780917606,22:33:00,22:33:00,1908,19,,
24822803780917606,22:36:00,22:36:00,1952,20,,
24822803790917606,00:03:00,00:03:00,2005,1,,
24822803790917606,00:05:00,00:05:00,2004,2,,
24822803790917606,00:07:00,00:07:00,1817,3,,
24822803790917606,00:08:00,00:08:00,2026,4,,
24822803790917606,00:10:00,00:10:00,1818,5,,
24822803790917606,00:11:00,00:11:00,1903,6,,
24822803790917606,00:12:00,00:12:00,2031,7,,
24822803790917606,00:14:00,00:14:00,2057,8,,
24822803790917606,00:15:00,00:15:00,1916,9,,
24822803790917606,00:17:00,00:17:00,1661,10,,
24822803790917606,00:19:00,00:19:00,1927,11,,
24822803790917606,00:20:00,00:20:00,1690,12,,
24822803790917606,00:21:00,00:21:00,1666,13,,
24822803790917606,00:22:00,00:22:00,1867,14,,
24822803790917606,00:24:00,00:24:00,1653,15,,
24822803790917606,00:25:00,00:25:00,1977,16,,
24822803790917606,00:26:00,00:26:00,1811,17,,
24822803790917606,00:27:00,00:27:00,2018,18,,
24822803790917606,00:28:00,00:28:00,1908,19,,
24822803790917606,00:31:00,00:31:00,1952,20,,
24922803780917606,22:13:00,22:13:00,2005,1,,
24922803780917606,22:15:00,22:15:00,2004,2,,
24922803780917606,22:17:00,22:17:00,1817,3,,
24922803780917606,22:18:00,22:18:00,2026,4,,
24922803780917606,22:20:00,22:20:00,1818,5,,
24922803780917606,22:21:00,22:21:00,1903,6,,
24922803780917606,22:22:00,22:22:00,2031,7,,
24922803780917606,22:24:00,22:24:00,2057,8,,
24922803780917606,22:25:00,22:25:00,1916,9,,
24922803780917606,22:27:00,22:27:00,1661,10,,
24922803780917606,22:29:00,22:29:00,1927,11,,
24922803780917606,22:30:00,22:30:00,1690,12,,
24922803780917606,22:31:00,22:31:00,1666,13,,
24922803780917606,22:32:00,22:32:00,1867,14,,
24922803780917606,22:34:00,22:34:00,1653,15,,
24922803780917606,22:35:00,22:35:00,1977,16,,
24922803780917606,22:36:00,22:36:00,1811,17,,
24922803780917606,22:37:00,22:37:00,2018,18,,
24922803780917606,22:38:00,22:38:00,1908,19,,
24922803780917606,22:41:00,22:41:00,1952,20,,
24922803790917606,00:08:00,00:08:00,2005,1,,
24922803790917606,00:10:00,00:10:00,2004,2,,
24922803790917606,00:12:00,00:12:00,1817,3,,
24922803790917606,00:13:00,00:13:00,2026,4,,
24922803790917606,00:15:00,00:15:00,1818,5,,
24922803790917606,00:16:00,00:16:00,1903,6,,
24922803790917606,00:17:00,00:17:00,2031,7,,
24922803790917606,00:19:00,00:19:00,2057,8,,
24922803790917606,00:20:00,00:20:00,1916,9,,
24922803790917606,00:22:00,00:22:00,1661,10,,
24922803790917606,00:24:00,00:24:00,1927,11,,
24922803790917606,00:25:00,00:25:00,1690,12,,
24922803790917606,00:26:00,00:26:00,1666,13,,
24922803790917606,00:27:00,00:27:00,1867,14,,
24922803790917606,00:29:00,00:29:00,1653,15,,
24922803790917606,00:30:00,00:30:00,1977,16,,
24922803790917606,00:31:00,00:31:00,1811,17,,
24922803790917606,00:32:00,00:32:00,2018,18,,
24922803790917606,00:33:00,00:33:00,1908,19,,
24922803790917606,00:36:00,00:36:00,1952,20,,
25022803780917606,22:18:00,22:18:00,2005,1,,
25022803780917606,22:20:00,22:20:00,2004,2,,
25022803780917606,22:22:00,22:22:00,1817,3,,
25022803780917606,22:23:00,22:23:00,2026,4,,
25022803780917606,22:25:00,22:25:00,1818,5,,
25022803780917606,22:26:00,22:26:00,1903,6,,
25022803780917606,22:27:00,22:27:00,2031,7,,
25022803780917606,22:29:00,22:29:00,2057,8,,
25022803780917606,22:30:00,22:30:00,1916,9,,
25022803780917606,22:32:00,22:32:00,1661,10,,
25022803780917606,22:34:00,22:34:00,1927,11,,
25022803780917606,22:35:00,22:35:00,1690,12,,
25022803780917606,22:36:00,22:36:00,1666,13,,
25022803780917606,22:37:00,22:37:00,1867,14,,
25022803780917606,22:39:00,22:39:00,1653,15,,
25022803780917606,22:40:00,22:40:00,1977,16,,
25022803780917606,22:41:00,22:41:00,1811,17,,
25022803780917606,22:42:00,22:42:00,2018,18,,
25022803780917606,22:43:00,22:43:00,1908,19,,
25022803780917606,22:46:00,22:46:00,1952,20,,
25022803790917606,00:13:00,00:13:00,2005,1,,
25022803790917606,00:15:00,00:15:00,2004,2,,
25022803790917606,00:17:00,00:17:00,1817,3,,
25022803790917606,00:18:00,00:18:00,2026,4,,
25022803790917606,00:20:00,00:20:00,1818,5,,
25022803790917606,00:21:00,00:21:00,1903,6,,
25022803790917606,00:22:00,00:22:00,2031,7,,
25022803790917606,00:24:00,00:24:00,2057,8,,
25022803790917606,00:25:00,00:25:00,1916,9,,
25022803790917606,00:27:00,00:27:00,1661,10,,
25022803790917606,00:29:00,00:29:00,1927,11,,
25022803790917606,00:30:00,00:30:00,1690,12,,
25022803790917606,00:31:00,00:31:00,1666,13,,
25022803790917606,00:32:00,00:32:00,1867,14,,
25022803790917606,00:34:00,00:34:00,1653,15,,
25022803790917606,00:35:00,00:35:00,1977,16,,
25022803790917606,00:36:00,00:36:00,1811,17,,
25022803790917606,00:37:00,00:37:00,2018,18,,
25022803790917606,00:38:00,00:38:00,1908,19,,
25022803790917606,00:41:00,00:41:00,1952,20,,
25122803780917606,22:23:00,22:23:00,2005,1,,
25122803780917606,22:25:00,22:25:00,2004,2,,
25122803780917606,22:27:00,22:27:00,1817,3,,
25122803780917606,22:28:00,22:28:00,2026,4,,
25122803780917606,22:30:00,22:30:00,1818,5,,
25122803780917606,22:31:00,22:31:00,1903,6,,
25122803780917606,22:32:00,22:32:00,2031,7,,
25122803780917606,22:34:00,22:34:00,2057,8,,
25122803780917606,22:35:00,22:35:00,1916,9,,
25122803780917606,22:37:00,22:37:00,1661,10,,
25122803780917606,22:39:00,22:39:00,1927,11,,
25122803780917606,22:40:00,22:40:00,1690,12,,
25122803780917606,22:41:00,22:41:00,1666,13,,
25122803780917606,22:42:00,22:42:00,1867,14,,
25122803780917606,22:44:00,22:44:00,1653,15,,
25122803780917606,22:45:00,22:45:00,1977,16,,
25122803780917606,22:46:00,22:46:00,1811,17,,
25122803780917606,22:47:00,22:47:00,2018,18,,
25122803780917606,22:48:00,22:48:00,1908,19,,
25122803780917606,22:51:00,22:51:00,1952,20,,
25122803790917606,00:18:00,00:18:00,2005,1,,
25122803790917606,00:20:00,00:20:00,2004,2,,
25122803790917606,00:22:00,00:22:00,1817,3,,
25122803790917606,00:23:00,00:23:00,2026,4,,
25122803790917606,00:25:00,00:25:00,1818,5,,
25122803790917606,00:26:00,00:26:00,1903,6,,
25122803790917606,00:27:00,00:27:00,2031,7,,
25122803790917606,00:29:00,00:29:00,2057,8,,
25122803790917606,00:30:00,00:30:00,1916,9,,
25122803790917606,00:32:00,00:32:00,1661,10,,
25122803790917606,00:34:00,00:34:00,1927,11,,
25122803790917606,00:35:00,00:35:00,1690,12,,
25122803790917606,00:36:00,00:36:00,1666,13,,
25122803790917606,00:37:00,00:37:00,1867,14,,
25122803790917606,00:39:00,00:39:00,1653,15,,
25122803790917606,00:40:00,00:40:00,1977,16,,
25122803790917606,00:41:00,00:41:00,1811,17,,
25122803790917606,00:42:00,00:42:00,2018,18,,
25122803790917606,00:43:00,00:43:00,1908,19,,
25122803790917606,00:46:00,00:46:00,1952,20,,
25222803780917606,22:28:00,22:28:00,2005,1,,
25222803780917606,22:30:00,22:30:00,2004,2,,
25222803780917606,22:32:00,22:32:00,1817,3,,
25222803780917606,22:33:00,22:33:00,2026,4,,
25222803780917606,22:35:00,22:35:00,1818,5,,
25222803780917606,22:36:00,22:36:00,1903,6,,
25222803780917606,22:37:00,22:37:00,2031,7,,
25222803780917606,22:39:00,22:39:00,2057,8,,
25222803780917606,22:40:00,22:40:00,1916,9,,
25222803780917606,22:42:00,22:42:00,1661,10,,
25222803780917606,22:44:00,22:44:00,1927,11,,
25222803780917606,22:45:00,22:45:00,1690,12,,
25222803780917606,22:46:00,22:46:00,1666,13,,
25222803780917606,22:47:00,22:47:00,1867,14,,
25222803780917606,22:49:00,22:49:00,1653,15,,
25222803780917606,22:50:00,22:50:00,1977,16,,
25222803780917606,22:51:00,22:51:00,1811,17,,
25222803780917606,22:52:00,22:52:00,2018,18,,
25222803780917606,22:53:00,22:53:00,1908,19,,
25222803780917606,22:56:00,22:56:00,1952,20,,
25222803790917606,00:26:00,00:26:00,2005,1,,
25222803790917606,00:28:00,00:28:00,2004,2,,
25222803790917606,00:31:00,00:31:00,1817,3,,
25222803790917606,00:32:00,00:32:00,2026,4,,
25222803790917606,00:33:00,00:33:00,1818,5,,
25222803790917606,00:34:00,00:34:00,1903,6,,
25222803790917606,00:36:00,00:36:00,2031,7,,
25222803790917606,00:37:00,00:37:00,2057,8,,
25222803790917606,00:39:00,00:39:00,1916,9,,
25222803790917606,00:40:00,00:40:00,1661,10,,
25222803790917606,00:42:00,00:42:00,1927,11,,
25222803790917606,00:43:00,00:43:00,1690,12,,
25222803790917606,00:44:00,00:44:00,1666,13,,
25222803790917606,00:46:00,00:46:00,1867,14,,
25222803790917606,00:47:00,00:47:00,1653,15,,
25222803790917606,00:48:00,00:48:00,1977,16,,
25222803790917606,00:49:00,00:49:00,1811,17,,
25222803790917606,00:50:00,00:50:00,2018,18,,
25222803790917606,00:52:00,00:52:00,1908,19,,
25222803790917606,00:54:00,00:54:00,1952,20,,
2522803710917606,08:39:00,08:39:00,2005,1,,
2522803710917606,08:41:00,08:41:00,2004,2,,
2522803710917606,08:43:00,08:43:00,1817,3,,
2522803710917606,08:45:00,08:45:00,2026,4,,
2522803710917606,08:46:00,08:46:00,1818,5,,
2522803710917606,08:47:00,08:47:00,1903,6,,
2522803710917606,08:49:00,08:49:00,2031,7,,
2522803710917606,08:50:00,08:50:00,2057,8,,
2522803710917606,08:51:00,08:51:00,1916,9,,
2522803710917606,08:53:00,08:53:00,1661,10,,
2522803710917606,08:55:00,08:55:00,1927,11,,
2522803710917606,08:56:00,08:56:00,1690,12,,
2522803710917606,08:57:00,08:57:00,1666,13,,
2522803710917606,08:59:00,08:59:00,1867,14,,
2522803710917606,09:00:00,09:00:00,1653,15,,
2522803710917606,09:01:00,09:01:00,1977,16,,
2522803710917606,09:02:00,09:02:00,1811,17,,
2522803710917606,09:03:00,09:03:00,2018,18,,
2522803710917606,09:05:00,09:05:00,1908,19,,
2522803710917606,09:07:00,09:07:00,1952,20,,
2522803720917606,08:15:00,08:15:00,2005,1,,
2522803720917606,08:17:00,08:17:00,2004,2,,
2522803720917606,08:19:00,08:19:00,1817,3,,
2522803720917606,08:20:00,08:20:00,2026,4,,
2522803720917606,08:21:00,08:21:00,1818,5,,
2522803720917606,08:23:00,08:23:00,1903,6,,
2522803720917606,08:24:00,08:24:00,2031,7,,
2522803720917606,08:25:00,08:25:00,2057,8,,
2522803720917606,08:27:00,08:27:00,1916,9,,
2522803720917606,08:28:00,08:28:00,1661,10,,
2522803720917606,08:30:00,08:30:00,1927,11,,
2522803720917606,08:31:00,08:31:00,1690,12,,
2522803720917606,08:33:00,08:33:00,1666,13,,
2522803720917606,08:34:00,08:34:00,1867,14,,
2522803720917606,08:36:00,08:36:00,1653,15,,
2522803720917606,08:36:00,08:36:00,1977,16,,
2522803720917606,08:37:00,08:37:00,1811,17,,
2522803720917606,08:39:00,08:39:00,2018,18,,
2522803720917606,08:40:00,08:40:00,1908,19,,
2522803720917606,08:43:00,08:43:00,1952,20,,
2522803730917606,08:39:00,08:39:00,2005,1,,
2522803730917606,08:41:00,08:41:00,2004,2,,
2522803730917606,08:43:00,08:43:00,1817,3,,
2522803730917606,08:45:00,08:45:00,2026,4,,
2522803730917606,08:46:00,08:46:00,1818,5,,
2522803730917606,08:47:00,08:47:00,1903,6,,
2522803730917606,08:49:00,08:49:00,2031,7,,
2522803730917606,08:50:00,08:50:00,2057,8,,
2522803730917606,08:51:00,08:51:00,1916,9,,
2522803730917606,08:53:00,08:53:00,1661,10,,
2522803730917606,08:55:00,08:55:00,1927,11,,
2522803730917606,08:56:00,08:56:00,1690,12,,
2522803730917606,08:57:00,08:57:00,1666,13,,
2522803730917606,08:59:00,08:59:00,1867,14,,
2522803730917606,09:00:00,09:00:00,1653,15,,
2522803730917606,09:01:00,09:01:00,1977,16,,
2522803730917606,09:02:00,09:02:00,1811,17,,
2522803730917606,09:03:00,09:03:00,2018,18,,
2522803730917606,09:05:00,09:05:00,1908,19,,
2522803730917606,09:07:00,09:07:00,1952,20,,
2522803740917606,08:15:00,08:15:00,2005,1,,
2522803740917606,08:17:00,08:17:00,2004,2,,
2522803740917606,08:19:00,08:19:00,1817,3,,
2522803740917606,08:20:00,08:20:00,2026,4,,
2522803740917606,08:21:00,08:21:00,1818,5,,
2522803740917606,08:23:00,08:23:00,1903,6,,
2522803740917606,08:24:00,08:24:00,2031,7,,
2522803740917606,08:25:00,08:25:00,2057,8,,
2522803740917606,08:27:00,08:27:00,1916,9,,
2522803740917606,08:28:00,08:28:00,1661,10,,
2522803740917606,08:30:00,08:30:00,1927,11,,
2522803740917606,08:31:00,08:31:00,1690,12,,
2522803740917606,08:33:00,08:33:00,1666,13,,
2522803740917606,08:34:00,08:34:00,1867,14,,
2522803740917606,08:36:00,08:36:00,1653,15,,
2522803740917606,08:36:00,08:36:00,1977,16,,
2522803740917606,08:37:00,08:37:00,1811,17,,
2522803740917606,08:39:00,08:39:00,2018,18,,
2522803740917606,08:40:00,08:40:00,1908,19,,
2522803740917606,08:43:00,08:43:00,1952,20,,
2522803750917606,07:54:00,07:54:00,2005,1,,
2522803750917606,07:56:00,07:56:00,2004,2,,
2522803750917606,07:59:00,07:59:00,1817,3,,
2522803750917606,08:00:00,08:00:00,2026,4,,
2522803750917606,08:01:00,08:01:00,1818,5,,
2522803750917606,08:02:00,08:02:00,1903,6,,
2522803750917606,08:04:00,08:04:00,2031,7,,
2522803750917606,08:05:00,08:05:00,2057,8,,
2522803750917606,08:07:00,08:07:00,1916,9,,
2522803750917606,08:08:00,08:08:00,1661,10,,
2522803750917606,08:10:00,08:10:00,1927,11,,
2522803750917606,08:11:00,08:11:00,1690,12,,
2522803750917606,08:13:00,08:13:00,1666,13,,
2522803750917606,08:14:00,08:14:00,1867,14,,
2522803750917606,08:16:00,08:16:00,1653,15,,
2522803750917606,08:17:00,08:17:00,1977,16,,
2522803750917606,08:18:00,08:18:00,1811,17,,
2522803750917606,08:19:00,08:19:00,2018,18,,
2522803750917606,08:20:00,08:20:00,1908,19,,
2522803750917606,08:23:00,08:23:00,1952,20,,
2522803760917606,08:02:00,08:02:00,2005,1,,
2522803760917606,08:04:00,08:04:00,2004,2,,
2522803760917606,08:06:00,08:06:00,1817,3,,
2522803760917606,08:08:00,08:08:00,2026,4,,
2522803760917606,08:09:00,08:09:00,1818,5,,
2522803760917606,08:10:00,08:10:00,1903,6,,
2522803760917606,08:12:00,08:12:00,2031,7,,
2522803760917606,08:13:00,08:13:00,2057,8,,
2522803760917606,08:15:00,08:15:00,1916,9,,
2522803760917606,08:16:00,08:16:00,1661,10,,
2522803760917606,08:18:00,08:18:00,1927,11,,
2522803760917606,08:19:00,08:19:00,1690,12,,
2522803760917606,08:20:00,08:20:00,1666,13,,
2522803760917606,08:22:00,08:22:00,1867,14,,
2522803760917606,08:23:00,08:23:00,1653,15,,
2522803760917606,08:24:00,08:24:00,1977,16,,
2522803760917606,08:25:00,08:25:00,1811,17,,
2522803760917606,08:27:00,08:27:00,2018,18,,
2522803760917606,08:28:00,08:28:00,1908,19,,
2522803760917606,08:31:00,08:31:00,1952,20,,
